@relation 'forestal fire-weka.filters.unsupervised.attribute.Remove-R21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40_clustered'

@attribute Instance_number numeric
@attribute rgb_b_min numeric
@attribute rgb_b_median numeric
@attribute rgb_b_max numeric
@attribute rgb_g_min numeric
@attribute rgb_g_median numeric
@attribute rgb_g_max numeric
@attribute rgb_r_min numeric
@attribute rgb_r_median numeric
@attribute rgb_r_max numeric
@attribute gray_r_min numeric
@attribute gray_r_median numeric
@attribute gray_r_max numeric
@attribute ycrcn_y_min numeric
@attribute ycrcn_y_median numeric
@attribute ycrcn_y_max numeric
@attribute ycrcn_cr_min numeric
@attribute ycrcn_cr_median numeric
@attribute ycrcn_cr_max numeric
@attribute ycrcn_cn_min numeric
@attribute ycrcn_cn_median numeric
@attribute lab_b_max numeric
@attribute Cluster {cluster0,cluster1,cluster2}

@data
30563,79,128,140,85,123,158,89,115,171,87,121,159,87,124,154,109,128,119,143,127,120,cluster0
30564,9,193,51,40,151,91,80,93,186,63,136,124,43,148,93,94,129,107,109,112,78,cluster2
30565,236,105,223,209,110,240,243,114,233,208,111,237,202,109,234,125,128,119,128,127,127,cluster0
30566,94,175,44,24,165,63,33,17,230,28,159,65,25,165,60,135,142,117,125,107,122,cluster2
30567,28,144,0,60,158,0,68,163,0,60,159,0,50,154,0,106,128,128,147,126,128,cluster1
30568,172,94,202,178,103,202,175,111,200,178,105,201,177,101,202,125,127,128,117,127,128,cluster0
30569,90,120,160,102,68,189,106,64,255,102,79,203,99,98,186,141,134,104,181,120,93,cluster0
30570,22,145,151,25,147,136,30,154,116,26,152,130,25,149,136,102,128,137,110,127,128,cluster1
30571,202,119,213,203,120,212,219,119,228,208,120,217,205,120,214,126,127,127,137,127,120,cluster0
30572,205,115,214,219,118,227,223,113,232,239,119,226,237,118,223,116,127,122,140,127,125,cluster0
30573,27,139,72,87,172,57,130,171,46,112,172,55,97,169,59,164,124,134,94,130,136,cluster1
30574,199,116,210,186,118,201,174,118,188,184,118,198,188,117,202,139,127,134,124,127,136,cluster0
30575,4,209,81,3,87,90,2,3,109,9,139,95,9,179,93,47,145,117,110,110,128,cluster1
30576,40,106,98,29,13,255,185,15,255,31,14,74,31,21,78,54,143,142,110,110,135,cluster2
30577,55,139,97,56,138,106,54,139,112,55,137,108,55,138,106,112,127,127,140,127,125,cluster1
30578,11,179,105,92,106,150,105,96,144,96,110,143,82,122,135,61,138,107,188,118,126,cluster2
30579,88,131,115,148,129,115,173,110,115,91,128,115,144,129,115,116,127,128,154,123,128,cluster0
30580,69,133,87,101,128,113,113,126,132,102,128,113,125,129,112,103,128,112,147,126,116,cluster1
30581,57,154,17,41,150,10,40,160,0,1,154,8,42,151,11,126,127,132,132,127,133,cluster1
30582,17,148,208,66,110,184,149,75,255,89,100,184,65,113,193,76,133,92,132,109,139,cluster2
30583,0,186,205,55,111,205,60,121,184,50,118,198,39,120,204,88,131,132,114,127,138,cluster2
30584,106,184,27,1,189,38,0,191,38,120,187,36,114,188,34,114,127,126,124,126,125,cluster1
30585,75,133,97,80,125,95,130,64,255,192,114,110,92,126,101,80,132,124,202,114,101,cluster2
30586,72,50,255,70,52,255,85,61,112,79,47,129,72,55,254,115,125,129,155,126,133,cluster0
30587,40,151,80,44,145,86,28,160,52,40,149,82,149,147,84,116,127,124,116,127,134,cluster1
30588,181,228,21,194,230,26,189,210,32,190,224,27,199,224,26,107,127,126,114,127,125,cluster1
30589,68,137,90,85,131,105,102,95,127,89,130,108,141,131,101,131,128,114,185,117,117,cluster1
30590,107,115,127,97,116,110,188,118,101,98,116,110,102,116,114,122,127,137,132,128,137,cluster0
30591,103,96,209,91,111,165,79,116,113,89,114,151,93,110,172,119,124,137,145,130,162,cluster0
30592,92,130,109,99,128,108,168,124,107,153,127,107,144,128,108,132,128,128,124,125,128,cluster0
30593,174,222,53,211,96,53,1,205,42,16,161,49,205,166,52,70,134,129,110,127,137,cluster1
30594,37,153,128,114,119,128,102,50,132,115,115,134,160,125,128,54,143,128,115,113,128,cluster2
30595,40,145,79,77,114,98,92,46,128,213,111,106,165,127,96,58,139,119,202,112,111,cluster2
30596,82,130,95,77,133,59,116,144,52,91,134,62,86,131,70,131,126,147,146,126,136,cluster1
30597,238,239,24,6,63,54,6,6,75,9,27,65,6,102,54,82,132,119,110,122,115,cluster1
30598,84,131,96,111,131,97,79,132,97,84,131,97,84,130,97,134,127,129,147,126,128,cluster1
30599,199,121,206,216,122,209,201,122,209,202,122,208,201,122,208,124,127,127,133,127,128,cluster0
30600,52,145,86,89,126,118,144,73,194,184,118,136,90,127,116,80,132,107,148,116,85,cluster2
30601,0,168,94,5,166,105,17,165,99,11,164,112,6,166,110,107,128,122,112,127,127,cluster1
30602,77,135,100,41,148,83,35,129,65,42,143,81,52,144,87,98,128,139,132,120,140,cluster1
30603,91,156,68,18,158,44,105,159,45,22,157,45,20,158,44,135,127,129,139,127,128,cluster1
30604,57,131,131,57,133,131,73,126,151,62,130,138,59,132,133,137,127,127,131,126,118,cluster1
30605,54,142,91,75,130,122,62,137,103,70,134,111,71,135,110,96,129,117,117,127,132,cluster1
30606,97,127,143,109,123,146,168,98,201,133,120,157,116,123,149,104,128,119,173,121,105,cluster0
30607,50,145,73,55,140,79,55,141,77,56,140,77,55,141,78,118,127,125,135,127,128,cluster1
30608,1,194,52,58,127,132,95,56,255,66,116,143,46,139,120,66,135,94,151,113,86,cluster2
30609,34,154,62,143,139,89,162,130,110,55,139,93,52,142,85,129,130,114,126,126,116,cluster1
30610,4,183,32,147,185,51,12,187,75,10,184,55,9,182,47,133,129,114,158,125,115,cluster1
30611,127,115,172,197,113,176,120,116,173,127,115,173,128,114,173,132,127,127,117,127,130,cluster0
30612,156,79,255,159,105,192,168,94,211,167,106,202,165,103,201,116,126,132,154,126,119,cluster0
30613,199,99,255,171,114,191,127,124,155,170,120,177,177,114,202,143,125,147,115,132,148,cluster0
30614,102,106,170,130,85,217,145,77,237,134,85,219,123,91,206,87,131,104,132,125,112,cluster0
30615,159,121,171,159,123,170,168,122,182,163,123,175,160,123,173,125,127,129,130,127,123,cluster0
30616,4,249,58,11,142,56,49,24,197,38,105,133,18,123,58,72,135,134,216,101,135,cluster2
30617,7,168,56,247,52,80,101,50,255,69,89,93,55,129,78,38,150,112,149,111,99,cluster2
30618,164,221,64,5,170,124,7,180,121,5,185,102,4,195,91,133,130,112,143,127,125,cluster1
30619,43,142,71,51,135,70,132,146,59,55,136,68,84,135,72,144,127,134,160,124,135,cluster1
30620,38,141,172,31,144,173,23,162,157,32,149,168,33,143,171,122,127,129,115,127,136,cluster1
30621,204,100,255,210,110,255,191,95,255,204,105,255,206,106,255,107,128,128,103,128,128,cluster0
30622,88,131,112,81,132,96,74,134,96,80,132,96,83,131,98,115,127,134,117,127,133,cluster1
30623,62,150,44,99,148,84,67,136,112,102,143,87,33,146,75,121,129,106,141,126,107,cluster1
30624,83,172,42,15,169,73,15,14,255,19,162,59,18,169,58,50,142,117,116,97,127,cluster2
30625,84,132,95,87,130,99,160,130,94,146,130,97,141,131,97,132,128,127,122,127,131,cluster0
30626,47,142,62,94,141,115,46,141,83,89,141,94,53,142,93,111,127,126,123,127,128,cluster1
30627,35,148,8,25,139,6,23,139,6,24,140,6,27,140,6,124,127,129,122,127,128,cluster1
30628,119,59,255,174,130,147,122,142,102,167,131,156,192,119,177,152,119,184,111,130,168,cluster0
30629,49,150,9,54,150,23,50,148,22,50,148,24,51,148,21,135,127,124,139,127,126,cluster1
30630,198,228,23,9,27,119,3,1,22,211,52,128,7,56,120,86,131,124,188,117,128,cluster2
30631,116,197,92,27,132,135,5,7,255,22,164,166,22,172,135,68,135,97,117,110,136,cluster2
30632,140,127,123,87,133,82,67,141,58,86,134,81,75,132,93,160,125,154,119,128,149,cluster1
30633,104,193,31,2,211,92,89,46,219,30,141,126,20,177,91,64,139,85,155,114,63,cluster2
30634,162,82,255,152,76,255,150,75,255,153,77,255,155,78,255,141,127,128,120,127,128,cluster0
30635,122,128,114,120,128,115,104,128,124,106,128,116,106,128,115,133,127,127,136,127,128,cluster0
30636,6,170,45,19,168,51,13,173,55,111,166,52,17,166,50,103,128,126,121,126,125,cluster1
30637,43,139,88,75,94,121,77,47,134,75,98,119,73,109,113,78,133,112,177,121,126,cluster2
30638,253,126,255,254,126,255,250,124,255,254,126,255,253,126,255,127,127,128,124,127,128,cluster0
30639,105,128,125,149,126,129,211,110,163,126,124,143,117,126,131,113,127,122,166,124,107,cluster0
30640,124,157,47,97,156,33,81,156,25,93,156,32,99,156,36,155,125,137,106,128,136,cluster1
30641,70,132,115,77,96,127,93,46,255,87,90,149,84,108,130,140,131,92,180,120,84,cluster2
30642,90,127,113,92,120,119,222,93,141,96,117,128,94,122,124,106,128,122,163,121,120,cluster0
30643,85,42,255,60,29,255,66,43,255,62,31,255,78,33,255,94,120,128,86,128,128,cluster0
30644,74,132,111,72,129,118,73,122,137,73,127,123,74,129,119,118,127,124,121,126,122,cluster1
30645,128,199,85,136,205,88,189,234,88,135,210,88,136,209,89,74,134,127,187,116,128,cluster1
30646,75,133,141,52,143,130,44,148,120,52,141,127,58,140,132,144,126,134,127,128,135,cluster1
30647,3,179,41,25,159,98,19,27,255,26,156,112,20,171,105,59,140,102,207,107,63,cluster2
30648,8,213,48,20,13,255,104,60,255,45,62,150,25,110,107,48,143,82,135,100,58,cluster2
30649,90,191,0,122,202,12,122,206,20,117,202,13,117,200,13,133,129,122,125,126,125,cluster1
30650,205,113,188,169,113,192,165,116,187,168,114,189,167,114,189,130,127,127,131,127,131,cluster0
30651,64,136,81,60,136,82,49,141,77,59,137,80,62,136,81,122,127,130,119,127,131,cluster1
30652,51,144,112,155,128,130,140,69,195,117,120,152,89,130,126,81,133,114,202,113,91,cluster2
30653,122,193,32,6,192,43,132,190,42,7,192,43,127,193,41,109,128,122,125,127,125,cluster1
30654,4,154,21,14,156,26,12,158,27,57,156,27,13,155,26,116,127,127,125,127,128,cluster1
30655,72,134,97,72,133,93,60,135,93,68,134,90,71,134,93,127,127,129,116,127,135,cluster1
30656,95,129,115,122,124,141,176,122,157,130,124,142,154,126,134,118,128,114,152,126,116,cluster0
30657,60,128,185,62,131,179,184,132,172,60,131,179,62,130,180,116,127,132,144,127,131,cluster0
30658,156,119,176,187,120,172,188,120,167,187,120,167,188,120,173,124,127,129,131,127,129,cluster0
30659,85,203,7,7,183,22,8,179,22,8,181,21,6,192,18,127,129,122,126,126,125,cluster1
30660,57,137,99,89,126,106,88,74,104,88,122,104,87,128,105,92,130,124,125,120,130,cluster1
30661,172,124,157,186,122,188,207,121,215,189,122,193,179,123,183,108,127,111,140,126,114,cluster0
30662,128,77,160,75,131,108,102,137,72,89,131,104,77,125,122,112,116,157,78,132,159,cluster1
30663,124,191,0,20,151,135,132,67,255,53,116,148,30,160,105,29,155,65,219,106,69,cluster2
30664,120,120,147,102,128,118,119,131,97,99,129,115,153,126,124,152,126,144,102,128,146,cluster0
30665,93,175,71,162,169,139,17,176,144,21,172,133,19,172,110,80,133,99,154,125,116,cluster1
30666,48,141,90,72,133,98,163,128,99,81,132,98,70,133,96,107,128,124,166,123,127,cluster1
30667,164,124,135,183,116,132,193,107,133,189,116,133,179,120,133,141,128,128,149,126,128,cluster0
30668,23,164,74,45,110,120,78,39,255,55,101,151,45,135,116,128,136,94,137,114,74,cluster2
30669,44,142,107,58,131,139,85,118,155,65,128,134,58,132,135,103,128,114,134,125,114,cluster2
30670,146,110,196,120,117,172,132,106,178,127,116,177,129,115,179,130,126,139,151,126,127,cluster0
30671,123,122,160,142,122,165,154,120,167,147,123,165,140,123,164,129,127,126,125,126,127,cluster0
30672,74,128,138,74,129,139,92,127,138,79,128,139,76,128,139,122,127,129,132,127,129,cluster0
30673,142,119,168,147,119,171,155,120,174,149,120,173,147,119,172,122,127,126,134,127,127,cluster0
30674,36,142,55,62,140,42,25,140,41,29,139,43,31,140,46,141,127,134,129,127,132,cluster1
30675,78,132,91,82,131,91,119,131,100,83,131,93,81,131,92,122,127,127,139,127,123,cluster1
30676,43,151,19,4,158,32,106,176,33,7,161,30,5,156,29,129,128,122,162,124,125,cluster1
30677,35,139,0,55,160,21,63,163,28,63,157,20,48,154,14,96,129,117,125,126,126,cluster1
30678,182,114,209,166,119,184,167,119,185,168,119,187,171,118,191,134,126,139,118,127,131,cluster0
30679,1,178,36,11,159,44,11,158,37,16,156,39,88,157,41,151,127,130,113,127,131,cluster1
30680,148,121,166,146,121,170,153,118,164,149,122,164,148,122,171,122,127,129,124,127,128,cluster0
30681,74,179,29,0,181,33,2,179,29,3,176,32,2,178,30,98,128,126,150,126,126,cluster1
30682,32,154,87,77,45,138,99,50,255,85,66,158,79,93,133,72,135,85,200,113,75,cluster2
30683,63,137,112,67,135,101,134,149,82,62,137,99,64,136,103,140,127,134,128,128,143,cluster1
30684,231,106,205,72,132,84,52,133,41,97,131,82,101,129,110,180,120,191,94,129,175,cluster0
30685,69,136,92,67,137,86,68,136,85,69,136,87,69,136,88,118,127,129,124,127,128,cluster1
30686,98,85,132,144,71,255,212,105,255,167,86,196,146,80,174,74,134,87,128,117,87,cluster0
30687,128,127,124,116,127,120,133,125,140,122,126,126,120,127,124,126,127,127,141,127,118,cluster0
30688,102,179,64,118,105,172,127,63,226,113,107,174,175,124,144,25,153,72,196,116,93,cluster2
30689,170,123,145,139,119,173,150,118,177,183,119,174,134,120,169,113,127,119,139,127,122,cluster0
30690,14,157,70,48,96,173,103,94,255,58,98,186,44,129,154,101,138,72,157,112,83,cluster2
30691,3,188,96,1,195,83,2,0,89,1,208,85,2,200,88,72,135,131,217,101,126,cluster1
30692,49,23,213,42,36,207,38,45,191,45,45,204,44,41,207,150,126,132,138,127,134,cluster0
30693,156,124,165,205,120,214,238,119,248,209,120,219,194,121,204,105,128,102,148,126,107,cluster0
30694,88,172,77,49,144,77,53,27,76,59,136,77,48,144,77,59,140,129,121,102,128,cluster1
30695,103,97,210,87,124,157,86,125,115,90,124,150,95,121,167,163,124,144,87,130,135,cluster0
30696,115,125,140,115,125,139,215,104,141,121,122,140,159,125,142,135,127,127,123,123,112,cluster0
30697,5,191,109,20,9,187,89,45,255,40,69,198,221,136,168,52,142,80,142,109,75,cluster2
30698,53,136,71,60,135,79,73,133,92,64,134,82,61,134,78,131,127,123,143,126,119,cluster1
30699,122,125,145,109,128,128,75,131,93,99,129,120,108,127,130,137,127,141,104,128,150,cluster0
30700,73,132,111,96,127,106,97,47,105,180,120,106,96,126,107,134,129,130,124,114,131,cluster0
30701,40,147,67,122,147,73,39,150,62,115,148,71,44,148,72,114,127,127,113,127,129,cluster1
30702,25,14,255,42,20,255,52,29,255,47,24,254,38,21,123,90,128,112,98,124,107,cluster2
30703,19,154,52,57,140,121,74,127,146,59,139,120,50,145,100,82,131,92,165,124,108,cluster1
30704,156,228,34,180,230,36,196,239,159,181,231,165,180,231,38,139,128,130,117,126,129,cluster1
30705,48,143,95,43,148,99,30,161,100,39,149,100,43,147,98,112,127,127,137,127,128,cluster1
30706,157,213,63,5,218,100,35,26,255,12,174,120,4,195,99,68,137,122,122,106,60,cluster2
30707,158,218,0,7,176,54,176,230,26,5,202,42,5,208,38,75,133,107,112,126,134,cluster1
30708,8,3,255,11,125,212,3,187,152,10,156,198,8,145,214,98,128,149,86,131,162,cluster0
30709,194,99,224,137,115,161,158,125,130,193,116,160,152,111,181,154,125,159,97,128,150,cluster0
30710,33,147,62,59,141,102,48,142,110,54,142,108,53,142,102,98,129,109,118,124,122,cluster1
30711,136,122,170,107,126,140,140,131,124,104,127,141,114,125,149,147,126,144,120,128,143,cluster0
30712,117,127,131,116,127,128,111,127,122,115,127,127,116,127,130,131,127,129,129,127,129,cluster0
30713,63,137,107,48,144,110,49,85,107,54,139,109,59,138,113,91,129,137,110,116,129,cluster1
30714,95,88,206,88,130,119,117,132,98,88,130,115,90,127,130,180,119,152,87,131,145,cluster0
30715,114,129,102,73,132,61,66,141,48,71,134,64,83,131,73,135,126,149,111,127,144,cluster1
30716,107,132,92,148,126,131,136,121,152,122,126,133,136,127,123,115,129,107,155,126,113,cluster0
30717,144,103,72,39,73,53,105,18,255,218,53,55,193,94,58,51,141,137,112,107,133,cluster2
30718,88,129,104,116,129,106,119,129,107,116,129,106,94,129,106,116,127,128,132,127,127,cluster1
30719,251,125,255,251,125,255,251,125,255,251,125,255,251,125,255,0,127,128,0,127,128,cluster0
30720,31,127,91,42,21,174,36,21,255,42,21,176,39,39,157,56,141,87,117,122,113,cluster2
30721,235,117,251,245,110,238,245,108,240,214,112,240,248,113,242,144,126,134,120,127,129,cluster0
30722,118,124,146,127,124,158,137,124,156,129,124,157,125,124,155,132,127,122,124,127,127,cluster0
30723,58,136,106,100,58,128,117,58,255,103,74,131,97,95,126,71,135,117,197,114,114,cluster2
30724,61,121,186,71,110,190,55,119,190,65,116,190,66,115,189,114,127,126,117,127,128,cluster0
30725,187,110,201,186,109,197,231,108,194,186,109,196,230,110,197,124,127,130,120,127,129,cluster0
30726,201,119,178,204,110,162,216,98,139,204,108,157,202,112,164,121,127,137,134,127,139,cluster0
30727,169,210,64,7,110,140,7,50,145,6,119,132,5,135,120,88,131,99,149,126,122,cluster2
30728,35,143,146,34,147,141,52,133,143,41,141,142,40,144,143,104,127,129,146,126,128,cluster1
30729,191,112,124,71,134,81,59,139,72,153,134,81,160,130,90,153,126,142,106,128,136,cluster1
30730,136,128,119,138,95,165,214,110,255,170,107,187,143,115,162,110,135,97,153,119,79,cluster0
30731,1,189,51,166,141,107,62,32,255,49,130,112,43,147,103,132,140,117,217,104,122,cluster2
30732,76,112,204,61,112,188,40,126,174,57,117,184,64,114,188,142,127,137,128,128,136,cluster0
30733,102,140,72,86,116,114,241,120,255,132,111,150,93,124,113,101,134,94,173,113,53,cluster2
30734,101,128,125,145,128,122,116,75,132,109,123,126,107,127,125,109,128,127,129,119,123,cluster0
30735,50,142,70,84,87,174,228,115,255,126,101,187,90,115,154,52,139,67,162,112,83,cluster2
30736,52,142,84,92,126,131,137,68,255,113,119,145,95,128,129,73,134,104,141,113,81,cluster2
30737,54,140,78,80,96,141,162,83,255,102,99,167,83,120,135,60,138,87,168,115,65,cluster2
30738,17,152,46,28,148,55,10,154,46,22,150,48,24,149,60,118,127,124,124,127,138,cluster1
30739,142,27,255,99,46,255,18,178,161,118,128,227,106,88,244,128,121,136,73,134,172,cluster0
30740,55,158,12,82,167,21,84,167,20,85,165,20,71,164,17,130,128,124,137,127,128,cluster1
30741,159,121,178,160,120,171,169,118,181,163,120,174,161,120,171,121,127,127,127,127,123,cluster0
30742,82,132,101,86,131,113,104,127,133,92,130,117,87,131,112,128,127,122,148,126,117,cluster1
30743,101,123,157,101,124,151,89,128,140,97,125,149,100,124,152,136,127,129,113,127,134,cluster0
30744,153,207,34,6,171,73,39,22,255,19,134,91,10,186,71,56,140,104,137,109,94,cluster2
30745,33,155,103,90,112,121,119,59,255,105,108,140,92,122,124,62,138,114,208,109,69,cluster2
30746,153,216,57,171,220,71,165,219,74,164,221,78,164,219,71,100,128,122,122,127,127,cluster1
30747,46,137,34,38,136,26,46,140,27,41,137,28,41,137,28,126,127,132,132,127,129,cluster1
30748,10,175,28,113,171,37,131,172,36,115,171,36,112,171,35,130,127,124,144,126,128,cluster1
30749,5,182,74,12,171,105,52,33,255,26,147,134,18,169,115,59,141,104,130,111,70,cluster2
30750,59,131,63,57,134,41,35,144,37,40,136,42,64,133,47,131,127,137,121,127,134,cluster1
30751,97,184,0,12,44,71,61,30,255,32,94,84,20,162,62,38,150,92,147,104,66,cluster2
30752,153,228,0,205,238,22,186,223,33,200,229,23,0,233,21,98,129,122,124,126,125,cluster1
30753,30,157,56,43,141,59,48,131,162,46,139,60,40,144,58,105,128,119,154,125,119,cluster1
30754,164,110,191,154,111,179,148,106,173,155,110,177,158,111,181,138,127,134,119,127,133,cluster0
30755,61,136,104,95,118,122,134,66,197,105,107,141,97,118,129,79,132,112,138,115,86,cluster2
30756,53,134,175,64,133,167,105,119,140,77,130,164,177,132,168,144,127,134,132,124,139,cluster0
30757,88,143,63,24,147,35,127,167,31,25,152,35,28,147,39,143,127,137,119,124,134,cluster1
30758,93,112,191,115,105,197,129,102,200,121,105,197,208,108,195,130,128,124,126,126,128,cluster0
30759,37,149,99,68,39,118,104,56,255,88,70,142,72,96,118,129,137,114,127,116,91,cluster2
30760,96,122,168,87,120,174,77,119,173,85,121,173,89,121,171,133,127,124,137,127,127,cluster0
30761,161,111,213,169,117,199,172,88,181,171,115,195,173,117,201,115,127,137,115,125,139,cluster0
30762,96,108,193,194,118,125,66,129,113,77,121,123,83,117,128,130,126,137,108,128,137,cluster0
30763,122,200,0,143,214,21,146,215,28,0,213,19,129,207,23,98,129,122,122,126,125,cluster1
30764,77,133,103,63,138,134,49,146,133,62,139,130,68,136,127,116,127,137,134,127,127,cluster1
30765,105,134,82,129,129,111,149,127,125,130,129,110,120,130,103,121,128,114,134,126,117,cluster0
30766,147,215,64,1,180,138,7,168,137,5,180,138,4,195,118,87,131,104,118,125,122,cluster1
30767,78,132,111,84,131,107,78,133,106,82,132,107,83,132,108,113,127,132,122,127,131,cluster1
30768,16,163,61,30,158,74,128,171,61,25,162,68,25,161,68,104,128,124,133,127,136,cluster1
30769,116,130,103,105,128,123,167,124,149,114,127,129,131,128,121,109,128,117,149,126,111,cluster0
30770,200,112,215,167,118,182,145,118,167,166,119,180,176,117,191,137,126,144,124,128,140,cluster0
30771,185,224,77,0,5,141,37,22,255,11,67,180,5,171,132,53,143,77,132,112,70,cluster2
30772,16,167,51,191,115,97,71,34,96,67,110,95,61,131,88,127,135,112,130,114,124,cluster1
30773,1,176,85,1,176,80,16,167,82,12,176,88,7,173,84,110,127,129,125,122,122,cluster1
30774,138,123,162,159,123,172,183,121,194,185,123,177,156,123,174,123,127,119,147,127,115,cluster0
30775,5,179,55,31,158,71,31,160,76,31,158,73,28,160,68,69,134,122,152,126,125,cluster1
30776,182,120,150,135,118,158,133,118,158,134,119,157,133,119,156,120,127,124,133,127,127,cluster0
30777,161,120,185,173,120,195,179,118,204,173,120,197,170,121,193,115,127,122,129,127,122,cluster0
30778,107,0,0,219,240,178,25,16,255,215,169,172,4,213,195,34,155,102,82,86,167,cluster2
30779,34,158,69,62,35,94,108,53,255,85,76,110,67,111,99,46,147,124,136,109,60,cluster2
30780,68,162,27,104,164,67,7,174,71,13,166,64,11,165,60,123,128,109,126,126,121,cluster1
30781,152,94,190,145,92,190,144,85,190,146,91,190,147,93,191,117,127,128,136,127,128,cluster0
