@relation 'forestal fire-selectedAttr'

@attribute Instance_number numeric
@attribute rgb_b_min numeric
@attribute rgb_b_median numeric
@attribute rgb_b_max numeric
@attribute rgb_g_min numeric
@attribute rgb_g_median numeric
@attribute rgb_g_max numeric
@attribute rgb_r_min numeric
@attribute rgb_r_median numeric
@attribute rgb_r_max numeric
@attribute gray_r_min numeric
@attribute gray_r_median numeric
@attribute gray_r_max numeric
@attribute ycrcn_y_min numeric
@attribute ycrcn_y_median numeric
@attribute ycrcn_y_max numeric
@attribute ycrcn_cr_min numeric
@attribute ycrcn_cr_median numeric
@attribute ycrcn_cr_max numeric
@attribute ycrcn_cn_min numeric
@attribute ycrcn_cn_median numeric
@attribute lab_b_max numeric
@attribute Cluster {cluster0,cluster1,cluster2}

@data
39251,43,120,148,35,116,133,198,118,176,41,120,148,42,116,142,152,127,134,108,126,107,cluster2
39303,94,130,122,127,121,143,155,77,255,135,116,163,128,123,144,88,131,107,145,119,82,cluster2
39333,23,149,104,59,37,86,44,49,84,62,74,86,225,96,91,68,136,137,190,117,135,cluster2
39376,44,150,0,31,127,95,53,27,203,40,129,116,149,156,76,10,173,77,136,109,68,cluster2
39388,40,150,90,78,122,115,149,73,186,199,113,151,75,121,115,91,130,109,127,114,80,cluster2
39422,37,104,138,45,90,136,63,34,186,49,75,151,47,91,139,111,128,124,172,122,112,cluster2
39455,64,135,106,78,119,117,76,41,173,76,110,132,74,123,119,86,131,119,181,119,101,cluster2
39463,62,136,90,88,129,121,142,70,255,103,121,148,92,129,121,122,133,99,152,116,67,cluster2
39545,47,139,79,114,139,77,253,38,82,149,134,81,66,136,79,89,130,129,207,109,128,cluster2
39713,34,156,86,65,31,138,72,37,255,69,68,174,70,101,133,144,143,72,123,112,70,cluster2
39725,51,144,135,99,122,137,152,77,166,120,117,148,97,124,141,81,132,114,138,118,109,cluster2
39734,1,202,72,1,153,71,49,25,255,31,120,122,12,156,99,71,136,109,130,113,69,cluster2
39759,42,148,91,89,49,149,177,90,255,123,76,175,216,92,146,116,136,89,139,112,75,cluster2
39772,5,176,91,29,161,105,219,81,136,28,161,117,30,160,104,78,133,119,192,116,114,cluster2
39799,62,136,110,67,134,142,135,85,150,95,124,145,77,129,132,103,129,127,193,115,123,cluster2
39857,123,130,107,110,121,129,165,82,186,125,116,144,111,124,129,84,131,112,155,121,96,cluster2
39940,16,175,102,74,94,170,80,59,177,67,96,167,61,117,152,80,132,92,159,125,112,cluster2
39944,56,140,102,87,114,128,119,59,255,111,107,152,88,121,129,76,134,107,128,116,81,cluster2
40107,67,160,31,183,143,68,85,42,255,194,131,84,148,150,68,51,143,109,151,108,93,cluster2
40160,69,136,127,77,121,110,76,38,255,82,116,108,83,127,116,146,135,139,194,115,135,cluster2
40170,22,146,47,62,138,105,146,72,255,89,127,142,63,137,104,79,132,87,172,113,53,cluster2
40193,36,151,86,64,116,154,115,61,255,79,101,181,70,117,168,77,133,109,147,112,60,cluster2
40326,49,144,90,73,133,122,150,75,205,93,122,136,74,133,119,115,130,107,198,117,91,cluster2
40333,30,157,61,72,132,103,149,108,173,92,125,117,69,134,99,107,128,102,161,124,87,cluster2
40374,12,152,48,77,129,100,166,85,255,100,119,124,77,133,97,53,140,97,211,116,73,cluster2
40388,1,153,23,34,154,49,99,49,140,154,141,73,40,148,51,66,137,99,158,110,63,cluster2
40599,106,121,138,93,81,124,93,46,255,93,86,126,96,105,132,81,132,142,116,119,132,cluster2
40657,116,186,87,99,126,122,231,80,122,98,125,118,144,130,111,52,142,107,190,116,126,cluster2
40666,3,167,121,45,114,115,100,53,255,61,102,131,42,126,118,69,134,127,132,115,86,cluster2
40736,57,110,110,90,70,185,100,60,216,92,74,153,88,83,134,80,133,107,193,115,107,cluster2
40851,39,152,65,52,142,78,227,94,163,77,129,97,62,137,83,130,130,112,146,119,79,cluster2
41019,24,113,219,60,121,192,53,64,160,62,123,186,63,116,197,81,132,144,157,109,145,cluster2
41048,24,159,62,54,121,94,63,35,255,57,115,96,49,141,83,50,144,109,129,113,122,cluster2
41061,83,132,97,101,127,143,107,121,159,103,126,144,99,128,135,103,129,107,130,126,114,cluster2
41119,81,131,106,108,109,143,156,80,255,129,108,156,116,119,147,72,135,122,192,117,82,cluster2
41146,2,172,51,34,137,84,60,31,255,41,127,87,33,149,77,128,145,109,135,109,78,cluster2
41150,109,136,78,139,136,79,229,85,188,158,133,121,140,135,106,101,129,114,188,118,80,cluster2
41153,25,163,118,86,112,134,96,47,255,211,107,129,81,123,135,77,134,124,118,112,107,cluster2
41218,15,155,85,8,166,99,15,38,182,18,161,119,13,161,103,94,130,112,196,114,85,cluster2
41266,52,138,84,72,135,116,197,115,145,75,133,121,68,136,111,124,129,111,171,122,110,cluster2
41286,6,182,65,46,39,130,164,86,255,77,78,159,47,115,127,108,144,85,150,109,58,cluster2
41314,6,171,126,26,113,145,33,112,154,25,122,153,19,129,140,99,129,114,124,126,122,cluster2
41319,68,128,122,75,125,144,94,115,166,80,123,147,75,125,141,129,128,119,150,126,117,cluster2
41350,96,146,76,89,82,151,142,79,255,106,95,167,92,116,134,49,144,72,158,114,71,cluster2
41358,13,163,84,178,119,99,92,46,255,89,113,114,159,127,100,64,138,114,132,105,64,cluster2
41372,6,162,44,86,98,151,223,112,255,122,102,163,82,122,129,52,137,62,158,107,72,cluster2
41453,69,135,92,63,75,103,110,53,255,79,80,166,170,106,133,74,135,97,145,115,65,cluster2
41551,71,135,117,121,117,150,176,87,255,134,114,170,116,123,143,76,133,107,152,116,102,cluster2
41697,73,134,119,118,61,140,142,69,255,125,83,143,118,102,139,52,143,124,132,116,82,cluster2
41755,37,144,62,167,126,80,227,37,181,54,121,109,52,123,79,90,131,109,189,117,128,cluster2
41819,26,148,56,74,131,87,125,62,255,179,122,109,148,134,90,69,135,109,153,113,89,cluster2
41824,10,154,37,54,137,87,132,78,162,73,133,104,51,138,84,74,132,102,213,113,79,cluster2
41848,66,137,91,81,82,93,250,56,246,86,93,189,82,114,95,133,139,127,121,115,87,cluster2
41892,2,183,70,51,130,148,57,122,157,47,134,146,37,147,132,103,129,92,137,126,117,cluster2
41918,6,177,134,59,137,149,76,43,151,65,129,148,55,141,143,64,138,119,200,111,125,cluster2
42031,25,161,83,39,67,94,89,44,182,58,78,119,43,109,101,66,137,117,138,117,78,cluster2
42058,46,157,0,22,164,77,108,54,255,47,131,101,26,165,68,112,150,82,219,111,58,cluster2
42109,55,140,75,137,133,113,118,125,141,138,130,122,76,133,109,103,128,109,136,126,106,cluster2
42116,20,159,57,71,129,112,112,55,255,193,119,157,65,135,120,66,137,85,150,109,58,cluster2
42151,40,153,69,53,136,87,103,51,255,75,118,114,61,135,92,81,132,109,209,111,73,cluster2
42174,1,167,26,38,155,72,84,41,255,59,134,87,42,149,72,50,144,109,220,102,57,cluster2
42193,43,145,71,65,136,97,111,55,255,80,125,122,70,135,101,82,132,117,143,110,60,cluster2
42257,43,147,72,225,99,82,81,40,255,221,100,90,194,125,82,65,137,119,135,110,111,cluster2
42349,17,160,103,49,127,133,68,89,157,54,122,135,44,135,126,123,128,112,157,125,114,cluster2
42365,69,151,38,42,145,126,189,96,255,83,121,148,50,143,116,105,136,82,224,112,46,cluster2
42411,61,143,42,136,161,31,113,19,255,32,157,37,128,159,33,65,135,127,131,100,44,cluster2
42435,18,157,63,51,142,104,94,46,100,64,132,120,49,143,100,80,133,124,137,111,69,cluster2
42542,48,140,144,81,125,172,93,120,179,80,124,171,72,128,164,118,128,114,149,126,120,cluster2
303,163,211,0,84,56,253,179,96,255,103,90,225,70,103,178,0,183,3,149,110,87,cluster2
481,165,219,107,4,0,170,15,8,255,5,167,187,2,225,161,56,141,89,199,113,75,cluster2
587,14,155,191,34,85,205,60,32,216,44,73,208,34,101,204,88,131,122,122,122,123,cluster2
1152,130,198,0,7,223,123,47,30,255,17,154,141,10,202,105,31,155,92,203,114,79,cluster2
1386,137,222,29,159,0,20,203,0,255,0,252,28,213,233,31,18,169,129,206,108,126,cluster2
3570,115,182,21,174,7,255,30,15,255,19,86,29,16,150,25,44,148,122,230,96,116,cluster2
3591,162,212,0,23,21,158,83,50,255,41,84,175,24,135,136,8,176,42,152,111,76,cluster2
3638,114,205,0,215,233,17,4,4,255,1,228,52,0,239,31,49,145,122,127,110,67,cluster2
3718,2,0,80,11,6,112,19,10,123,16,8,110,12,6,101,70,132,126,152,126,122,cluster2
3752,46,22,71,47,23,220,28,13,220,43,21,220,47,23,218,110,127,124,149,127,141,cluster2
4214,121,191,39,23,12,255,47,22,255,38,80,180,31,140,52,30,157,65,221,100,71,cluster2
4421,54,164,0,200,236,31,15,6,255,201,208,39,170,214,27,16,166,109,237,82,104,cluster2
4837,33,156,49,245,17,47,117,17,47,237,59,49,36,101,48,51,144,128,206,109,128,cluster2
4959,217,231,161,0,96,202,20,9,221,8,105,211,3,149,197,88,131,114,152,126,115,cluster2
5016,20,159,93,74,54,194,210,106,255,107,80,201,73,97,168,60,135,72,145,112,108,cluster2
5772,2,8,50,25,12,255,26,12,255,28,13,62,26,12,59,27,158,122,202,110,128,cluster2
5868,3,225,224,22,109,227,59,32,255,31,95,171,20,111,227,141,137,126,209,108,124,cluster2
6097,206,0,255,1,0,40,7,4,255,2,191,170,1,231,30,36,151,112,83,91,119,cluster2
6397,157,210,20,26,12,255,80,39,255,43,64,215,26,127,166,118,151,52,140,106,95,cluster2
6737,132,215,83,95,48,255,195,102,255,116,67,236,79,72,205,25,152,45,136,109,116,cluster2
7234,24,154,97,95,52,255,209,104,255,123,83,237,90,99,208,40,145,52,147,114,116,cluster2
7372,171,217,0,3,253,133,41,23,255,12,127,150,225,207,127,58,140,97,199,115,75,cluster2
7672,118,187,0,148,98,177,172,85,255,150,104,186,114,118,142,18,159,40,197,115,85,cluster2
7736,1,215,53,85,51,174,197,97,255,115,85,187,75,107,150,23,161,70,147,108,79,cluster2
7884,46,141,104,106,58,246,174,85,255,134,76,233,111,85,193,27,159,62,187,118,113,cluster2
7900,224,243,151,5,113,201,6,7,216,6,114,197,5,171,186,80,132,109,123,125,117,cluster2
7930,10,190,144,187,182,154,15,7,255,205,178,168,14,184,159,103,128,127,124,119,128,cluster2
7966,36,143,118,126,63,206,203,105,255,141,81,209,111,87,186,67,133,77,139,118,98,cluster2
8273,0,191,68,89,46,143,123,61,255,237,79,167,202,104,126,20,167,65,133,105,66,cluster2
8307,112,203,0,243,0,33,71,35,255,21,70,61,227,185,46,2,192,107,138,103,73,cluster2
9174,141,199,0,99,49,255,176,88,255,125,93,226,186,121,150,119,187,3,150,106,81,cluster2
9407,0,225,24,7,153,62,17,21,211,10,134,190,10,176,57,90,130,104,156,125,111,cluster2
9425,119,195,42,251,22,43,19,9,255,234,113,46,207,166,49,35,155,127,121,105,125,cluster2
10264,210,244,0,234,246,21,10,4,255,6,65,143,229,180,13,55,142,114,122,101,94,cluster2
10440,66,176,0,238,249,12,18,8,255,219,182,17,6,201,12,128,175,124,233,91,116,cluster2
10643,20,170,57,143,72,255,233,116,249,160,92,218,121,95,183,95,155,40,141,114,110,cluster2
10904,0,189,46,1,219,123,1,8,255,4,188,126,5,195,104,55,142,89,123,99,56,cluster2
11129,185,227,45,85,42,255,208,103,255,117,67,176,78,70,147,18,161,62,221,101,119,cluster2
11198,1,192,43,125,63,247,206,105,255,142,91,226,115,104,134,18,163,25,148,120,80,cluster2
11614,7,221,97,110,53,255,184,97,255,123,68,237,86,71,208,29,153,45,205,112,116,cluster2
11725,6,162,13,219,170,18,97,19,255,15,171,17,184,188,18,45,145,124,228,94,126,cluster2
11743,5,203,92,4,193,64,14,11,255,7,178,67,5,196,62,90,130,119,206,109,118,cluster2
12092,6,212,59,26,14,94,34,20,255,31,41,104,23,73,104,65,137,119,121,123,122,cluster2
12309,0,186,71,39,21,86,46,23,255,47,69,81,45,109,90,28,166,128,213,103,128,cluster2
12699,116,188,73,25,13,133,68,34,255,36,94,162,23,158,124,5,179,104,222,103,74,cluster2
12786,16,173,72,107,60,255,236,117,255,139,78,218,101,78,184,33,145,50,134,106,109,cluster2
13386,98,182,0,67,33,255,138,71,255,88,74,234,62,114,100,109,159,30,150,106,115,cluster2
13391,1,139,0,128,218,0,88,90,255,11,192,62,113,216,34,3,181,104,145,79,63,cluster2
13409,112,193,49,65,38,169,157,77,255,103,67,183,64,88,154,18,163,62,221,101,84,cluster2
13563,114,184,39,16,7,34,19,9,255,19,127,44,18,169,39,4,189,129,212,105,125,cluster2
13732,89,181,0,15,154,32,39,46,255,24,147,38,19,178,28,10,170,117,203,110,108,cluster2
14373,165,213,38,6,0,43,18,8,255,245,103,50,7,191,45,56,141,127,126,103,116,cluster2
14417,225,244,156,6,22,198,24,10,220,15,71,204,9,123,194,81,133,114,123,125,117,cluster2
14674,9,206,34,11,37,46,41,20,255,238,81,52,15,154,45,127,141,119,194,116,74,cluster2
14882,235,248,109,1,0,130,4,3,255,3,102,108,1,210,126,138,136,127,187,117,122,cluster2
14886,26,13,126,74,36,255,68,34,255,70,35,200,61,30,175,44,147,85,119,119,90,cluster2
14888,28,150,100,91,50,201,181,96,255,111,75,205,82,86,168,97,132,77,190,118,93,cluster2
15098,2,184,35,20,15,47,31,96,255,26,94,186,84,139,48,45,148,122,126,106,122,cluster2
15262,221,243,144,4,71,189,11,5,195,8,86,185,5,141,164,128,132,114,125,125,117,cluster2
15347,3,9,112,53,26,245,97,54,239,71,54,233,54,49,108,56,141,77,121,115,122,cluster2
15940,92,180,0,206,166,15,37,66,255,232,130,33,191,197,25,4,185,122,221,100,94,cluster2
15943,74,182,0,41,0,101,71,35,255,234,111,142,9,195,98,123,179,60,147,98,55,cluster2
16335,139,213,60,4,241,91,12,0,255,6,242,108,198,233,94,67,137,104,117,102,119,cluster2
16944,15,169,80,169,85,255,200,110,255,180,95,238,139,92,210,25,150,45,189,118,116,cluster2
17108,17,167,79,62,39,163,187,101,255,100,80,183,66,107,150,40,147,82,217,107,75,cluster2
17309,194,231,0,9,2,255,7,7,255,6,4,54,6,3,45,46,148,119,125,105,121,cluster2
17516,220,241,165,3,128,206,10,6,222,4,134,200,3,181,190,88,131,112,127,125,115,cluster2
17681,96,183,0,7,53,108,71,48,255,28,104,137,13,163,112,53,164,102,158,117,84,cluster2
17839,147,207,58,2,205,102,7,3,255,3,204,160,2,208,117,60,140,85,223,97,60,cluster2
18233,100,178,0,29,12,255,129,64,255,56,78,235,31,144,201,106,159,40,211,111,115,cluster2
18506,26,159,68,142,70,202,229,117,255,161,93,206,120,101,172,77,137,60,148,114,93,cluster2
18693,104,181,0,29,14,255,130,64,255,56,78,236,32,143,205,21,159,50,215,109,63,cluster2
19245,159,217,0,15,9,130,26,13,255,24,77,109,16,139,96,47,147,77,125,111,122,cluster2
19328,158,206,0,3,0,23,21,10,255,9,139,26,3,218,23,46,147,82,202,112,72,cluster2
19445,96,181,17,11,182,58,15,8,255,11,180,59,8,194,49,126,147,109,217,103,115,cluster2
19480,1,194,31,14,156,48,17,8,255,14,160,49,10,185,42,59,141,119,206,110,122,cluster2
19511,66,162,0,247,55,168,174,86,255,91,88,170,193,129,122,27,149,42,163,112,65,cluster2
19702,55,161,0,17,40,49,67,33,255,38,93,78,23,160,48,4,183,65,150,96,63,cluster2
19709,39,20,73,111,54,255,216,112,255,141,70,243,105,52,172,51,144,65,209,109,121,cluster2
20114,155,217,40,4,186,30,21,11,255,13,137,32,8,185,30,77,133,117,190,115,115,cluster2
20327,25,165,50,103,51,189,223,112,255,138,81,185,98,93,149,41,139,57,141,108,84,cluster2
20656,40,87,173,42,53,170,53,35,182,45,46,174,43,62,172,96,129,129,168,123,122,cluster2
20677,8,237,167,5,140,215,0,11,231,3,153,211,3,190,197,127,130,114,126,126,115,cluster2
20812,25,12,126,19,9,116,13,23,111,19,21,109,246,20,114,99,128,137,146,127,131,cluster2
20850,123,196,0,11,227,0,2,80,255,5,150,201,11,222,173,55,140,72,117,100,97,cluster2
21133,23,155,78,126,64,196,244,120,255,149,92,190,108,105,169,44,141,55,205,113,91,cluster2
21843,22,150,77,126,67,255,209,109,255,150,86,239,113,89,219,47,140,62,194,113,113,cluster2
21956,213,236,106,1,169,147,1,7,255,6,160,161,9,191,144,35,151,124,218,100,117,cluster2
22466,171,215,0,253,0,0,13,6,255,4,193,24,219,225,15,29,161,122,211,107,67,cluster2
22479,3,223,84,26,13,176,113,60,255,60,49,197,30,97,161,51,143,80,198,114,82,cluster2
22481,13,180,140,96,68,139,163,89,255,123,94,164,90,112,146,15,174,102,138,112,86,cluster2
22616,139,208,70,14,7,159,30,20,246,19,46,173,14,103,136,37,150,72,119,104,70,cluster2
23150,3,192,255,17,55,101,28,37,255,21,46,98,16,30,90,97,129,114,123,125,108,cluster2
23853,1,222,165,66,119,179,150,76,183,86,115,179,57,126,176,62,138,119,198,113,123,cluster2
23896,244,0,81,22,12,255,83,41,255,43,23,241,27,14,187,43,148,57,126,104,117,cluster2
24248,62,163,0,243,57,58,96,47,255,40,107,153,23,165,92,15,168,37,164,104,58,cluster2
24261,21,170,59,26,12,255,49,27,255,34,78,237,34,137,210,132,150,75,223,98,116,cluster2
24355,147,207,0,253,0,107,16,11,255,5,163,132,2,225,96,53,143,72,135,106,59,cluster2
24406,17,161,0,8,113,221,4,96,255,20,118,229,0,141,219,92,129,117,129,117,117,cluster2
24448,10,129,0,1,205,40,36,43,255,162,193,126,4,186,40,36,151,99,243,82,38,cluster2
24452,91,183,34,14,88,39,33,16,255,28,108,44,17,167,40,42,149,126,212,104,125,cluster2
24762,0,194,62,45,23,82,82,53,246,55,73,93,46,110,80,35,153,113,205,112,97,cluster2
25170,18,62,81,53,27,98,145,72,255,90,44,227,59,31,191,20,169,85,128,104,55,cluster2
25178,71,171,19,20,14,255,37,53,255,37,106,187,36,160,142,5,181,40,129,100,83,cluster2
25207,0,193,134,27,58,166,34,23,189,26,69,173,20,112,161,78,132,112,122,125,112,cluster2
25406,91,176,0,43,79,147,54,28,255,41,118,139,31,156,118,13,170,82,202,112,115,cluster2
26115,1,183,99,57,103,175,75,65,195,56,103,167,42,124,153,73,134,87,162,125,112,cluster2
26161,15,177,91,57,30,255,101,50,255,65,66,164,49,107,141,40,149,104,145,114,101,cluster2
26466,160,135,0,250,0,26,1,3,255,239,0,25,228,0,19,35,152,117,103,85,120,cluster2
26496,147,218,38,89,43,255,181,91,255,114,71,233,91,83,165,115,171,32,216,105,118,cluster2
26598,18,169,129,66,35,148,60,30,255,60,73,151,54,112,144,49,144,112,203,111,122,cluster2
26791,18,149,44,105,98,172,252,125,255,142,108,185,100,122,146,42,140,57,172,113,77,cluster2
27176,1,178,54,81,54,185,200,102,255,109,85,197,74,111,124,40,143,55,154,104,84,cluster2
27655,176,219,0,247,252,0,8,4,255,237,201,18,223,232,14,48,145,124,128,108,126,cluster2
27840,101,182,56,45,24,155,97,52,255,63,78,173,44,129,135,40,148,60,145,105,72,cluster2
27925,221,243,58,2,9,51,50,24,255,24,46,67,8,114,61,64,138,124,130,111,113,cluster2
28070,52,112,149,93,66,191,100,54,216,95,68,195,83,80,179,79,133,104,158,125,112,cluster2
28327,16,160,68,88,62,185,171,95,255,119,88,187,87,111,156,96,143,55,215,107,86,cluster2
28908,137,198,65,4,3,157,12,8,255,9,145,176,5,195,139,54,142,72,206,109,68,cluster2
29075,74,174,0,0,232,25,13,6,255,7,200,31,5,204,30,27,159,117,218,101,126,cluster2
29308,1,207,54,5,213,85,7,6,255,2,204,87,2,200,82,65,138,122,217,102,116,cluster2
29309,2,184,59,29,78,174,138,77,255,59,93,185,33,139,150,42,146,65,161,115,79,cluster2
29489,1,215,54,19,28,153,113,61,255,46,58,167,27,107,154,14,157,77,217,103,71,cluster2
29615,23,164,79,95,47,159,205,74,255,129,79,180,99,93,153,38,152,82,213,106,75,cluster2
29678,12,178,56,71,42,159,174,85,255,97,73,174,222,100,141,66,134,77,143,114,70,cluster2
29735,97,192,0,242,0,12,30,14,255,240,118,136,6,203,15,126,178,70,229,96,47,cluster2
29774,0,197,205,60,108,205,64,116,185,54,115,196,43,120,199,121,129,132,126,127,138,cluster2
30016,23,158,53,88,61,209,192,96,255,115,82,214,227,91,197,51,144,72,207,108,63,cluster2
30019,8,177,92,14,181,37,235,9,255,18,169,38,17,178,92,77,132,129,212,104,125,cluster2
30243,57,159,25,34,139,143,117,61,255,58,127,162,36,148,115,42,145,52,215,111,66,cluster2
30467,35,153,109,116,67,186,238,120,255,145,92,198,107,106,171,41,145,70,152,112,88,cluster2
30583,0,186,205,55,111,205,60,121,184,50,118,198,39,120,204,88,131,132,114,127,138,cluster2
30630,198,228,23,9,27,119,3,1,22,211,52,128,7,56,120,86,131,124,188,117,128,cluster2
30648,8,213,48,20,13,255,104,60,255,45,62,150,25,110,107,48,143,82,135,100,58,cluster2
30697,5,191,109,20,9,187,89,45,255,40,69,198,221,136,168,52,142,80,142,109,75,cluster2
30970,206,235,0,0,8,255,57,28,255,29,41,54,11,98,40,11,174,107,226,96,98,cluster2
31099,1,211,80,36,23,255,86,43,255,62,31,98,37,25,96,138,145,62,128,106,117,cluster2
31420,52,139,80,141,75,208,233,116,255,171,99,206,130,108,174,83,137,60,196,118,98,cluster2
31496,70,168,0,2,221,60,26,27,230,10,191,89,7,199,56,60,140,75,144,110,63,cluster2
31636,15,132,212,59,73,229,164,85,255,87,68,234,62,74,227,73,134,119,214,106,113,cluster2
31649,103,180,25,214,18,24,76,45,255,13,136,29,214,187,27,42,148,124,224,96,115,cluster2
31862,19,164,179,85,113,178,157,78,255,115,108,184,80,112,180,70,136,127,206,110,118,cluster2
31942,23,114,157,27,22,175,38,20,191,30,36,176,27,54,171,108,128,119,130,126,120,cluster2
32046,0,186,95,60,80,175,71,50,201,57,87,177,45,109,160,74,133,89,165,124,109,cluster2
32115,91,172,0,106,52,151,211,105,255,129,92,163,88,118,118,2,171,52,161,113,64,cluster2
32143,3,110,146,21,14,165,50,26,168,28,24,171,19,30,147,131,129,119,160,125,123,cluster2
32186,24,152,47,244,95,53,25,97,249,223,134,58,186,158,54,23,165,127,159,107,125,cluster2
32536,1,196,82,23,162,90,23,15,255,23,160,128,19,168,91,50,145,119,122,99,120,cluster2
32560,201,0,0,67,41,255,161,95,255,98,55,226,64,34,179,129,192,3,125,94,114,cluster2
32632,62,136,111,99,51,187,134,66,255,109,72,197,98,92,167,40,150,80,189,117,87,cluster2
32687,3,184,126,37,70,165,41,27,189,40,79,167,36,111,155,77,133,104,125,124,112,cluster2
32693,2,188,73,23,10,54,31,15,255,26,44,67,23,47,58,23,158,119,126,109,103,cluster2
32868,119,210,0,230,248,20,7,2,255,1,227,28,221,233,22,58,141,127,125,110,67,cluster2
33093,90,177,0,10,183,139,38,22,158,27,150,133,20,172,104,46,145,70,220,102,109,cluster2
33097,2,220,82,28,14,111,51,26,255,49,48,105,36,89,101,51,145,112,117,109,127,cluster2
33235,44,88,120,73,51,140,142,73,255,94,61,147,75,60,136,55,141,114,198,113,104,cluster2
33255,1,226,72,31,43,124,34,17,255,33,41,182,33,48,149,65,137,124,205,109,122,cluster2
33348,128,68,216,28,49,211,28,21,212,30,53,201,30,53,212,111,127,127,160,125,126,cluster2
